Timestamp;MidPrice;TradeVolume
2015-01-01 12:56;4237.5;0
2015-01-01 12:57;4237.5;0
2015-01-01 12:58;4237.5;0
2015-01-01 12:59;4237.5;0
2015-01-01 13:00;4237.5;0
2015-01-01 13:01;4237.5;0
2015-01-01 13:02;4237.5;0
2015-01-01 13:03;4237.5;0
2015-01-01 13:04;4237.5;0
2015-01-01 13:05;4237.5;0
2015-01-01 13:06;4237.5;0
2015-01-01 13:07;4237.5;0
2015-01-01 13:08;4237.5;0
2015-01-01 13:09;4237.5;0
2015-01-01 13:10;4237.5;0
2015-01-01 13:11;4237.5;0
2015-01-01 13:12;4237.5;0
2015-01-01 13:13;4237.5;0
2015-01-01 13:14;4237.5;0
2015-01-01 13:15;4237.5;0
2015-01-01 13:16;4237.5;0
2015-01-01 13:17;4237.5;0
2015-01-01 13:18;4237.5;0
2015-01-01 13:19;4237.5;0
2015-01-01 13:20;4237.5;0
2015-01-01 13:21;4237.5;0
2015-01-01 13:22;4237.5;0
2015-01-01 13:23;4237.5;0
2015-01-01 13:24;4237.5;0
2015-01-01 13:25;4237.5;0
2015-01-01 13:26;4237.5;0
2015-01-01 13:27;4237.5;0
2015-01-01 13:28;4237.5;0
2015-01-01 13:29;4237.5;0
2015-01-01 13:30;4237.5;0
2015-01-01 13:31;4237.5;0
2015-01-01 13:32;4237.5;0
2015-01-01 13:33;4237.5;0
2015-01-01 13:34;4237.5;0
2015-01-01 13:35;4237.5;0
2015-01-01 13:36;4237.5;0
2015-01-01 13:37;4237.5;0
2015-01-01 13:38;4237.5;0
2015-01-01 13:39;4237.5;0
2015-01-01 13:40;4237.5;0
2015-01-01 13:41;4237.5;0
2015-01-01 13:42;4237.5;0
2015-01-01 13:43;4237.5;0
2015-01-01 13:44;4237.5;0
2015-01-01 13:45;4237.5;0
2015-01-01 13:46;4237.5;0
2015-01-01 13:47;4237.5;0
2015-01-01 13:48;4237.5;0
2015-01-01 13:49;4237.5;0
2015-01-01 13:50;4237.5;0
2015-01-01 13:51;4237.5;0
2015-01-01 13:52;4237.5;0
2015-01-01 13:53;4237.5;0
2015-01-01 13:54;4237.5;0
2015-01-01 13:55;4237.5;0
2015-01-01 13:56;4237.5;0
2015-01-01 13:57;4237.5;0
2015-01-01 13:58;4237.5;0
2015-01-01 13:59;4237.5;0
2015-01-01 14:00;4237.5;0
2015-01-01 14:01;4237.5;0
2015-01-01 14:02;4237.5;0
2015-01-01 14:03;4237.5;0
2015-01-01 14:04;4237.5;0
2015-01-01 14:05;4237.5;0
2015-01-01 14:06;4237.5;0
2015-01-01 14:07;4237.5;0
2015-01-01 14:08;4237.5;0
2015-01-01 14:09;4237.5;0
2015-01-01 14:10;4237.5;0
2015-01-01 14:11;4237.5;0
2015-01-01 14:12;4237.5;0
2015-01-01 14:13;4237.5;0
2015-01-01 14:14;4237.5;0
2015-01-01 14:15;4237.5;0
2015-01-01 14:16;4237.5;0
2015-01-01 14:17;4237.5;0
2015-01-01 14:18;4237.5;0
2015-01-01 14:19;4237.5;0
2015-01-01 14:20;4237.5;0
2015-01-01 14:21;4237.5;0
2015-01-01 14:22;4237.5;0
2015-01-01 14:23;4237.5;0
2015-01-01 14:24;4237.5;0
2015-01-01 14:25;4237.5;0
2015-01-01 14:26;4237.5;0
2015-01-01 14:27;4237.5;0
2015-01-01 14:28;4237.5;0
2015-01-01 14:29;4237.5;0
2015-01-01 14:30;4237.5;0
2015-01-01 14:31;4237.5;0
2015-01-01 14:32;4237.5;0
2015-01-01 14:33;4237.5;0
2015-01-01 14:34;4237.5;0
2015-01-01 14:35;4237.5;0
2015-01-01 14:36;4237.5;0
2015-01-01 14:37;4237.5;0
2015-01-01 14:38;4237.5;0
2015-01-01 14:39;4237.5;0
2015-01-01 14:40;4237.5;0
2015-01-01 14:41;4237.5;0
2015-01-01 14:42;4237.5;0
2015-01-01 14:43;4237.5;0
2015-01-01 14:44;4237.5;0
2015-01-01 14:45;4237.5;0
2015-01-01 14:46;4237.5;0
2015-01-01 14:47;4237.5;0
2015-01-01 14:48;4237.5;0
2015-01-01 14:49;4237.5;0
2015-01-01 14:50;4237.5;0
2015-01-01 14:51;4237.5;0
2015-01-01 14:52;4237.5;0
2015-01-01 14:53;4237.5;0
2015-01-01 14:54;4237.5;0
2015-01-01 14:55;4237.5;0
2015-01-01 14:56;4237.5;0
2015-01-01 14:57;4237.5;0
2015-01-01 14:58;4237.5;0
2015-01-01 14:59;4237.5;0
2015-01-01 15:00;4237.5;0
2015-01-01 15:01;4237.5;0
2015-01-01 15:02;4237.5;0
2015-01-01 15:03;4237.5;0
2015-01-01 15:04;4237.5;0
2015-01-01 15:05;4237.5;0
2015-01-01 15:06;4237.5;0
2015-01-01 15:07;4237.5;0
2015-01-01 15:08;4237.5;0
2015-01-01 15:09;4237.5;0
2015-01-01 15:10;4237.5;0
2015-01-01 15:11;4237.5;0
2015-01-01 15:12;4237.5;0
2015-01-01 15:13;4237.5;0
2015-01-01 15:14;4237.5;0
2015-01-01 15:15;4237.5;0
2015-01-01 15:16;4237.5;0
2015-01-01 15:17;4237.5;0
2015-01-01 15:18;4237.5;0
2015-01-01 15:19;4237.5;0
2015-01-01 15:20;4237.5;0
2015-01-01 15:21;4237.5;0
2015-01-01 15:22;4237.5;0
2015-01-01 15:23;4237.5;0
2015-01-01 15:24;4237.5;0
2015-01-01 15:25;4237.5;0
2015-01-01 15:26;4237.5;0
2015-01-01 15:27;4237.5;0
2015-01-01 15:28;4237.5;0
2015-01-01 15:29;4237.5;0
2015-01-01 15:30;4237.5;0
2015-01-01 15:31;4237.5;0
2015-01-01 15:32;4237.5;0
2015-01-01 15:33;4237.5;0
2015-01-01 15:34;4237.5;0
2015-01-01 15:35;4237.5;0
2015-01-01 15:36;4237.5;0
2015-01-01 15:37;4237.5;0
2015-01-01 15:38;4237.5;0
2015-01-01 15:39;4237.5;0
2015-01-01 15:40;4237.5;0
2015-01-01 15:41;4237.5;0
2015-01-01 15:42;4237.5;0
2015-01-01 15:43;4237.5;0
2015-01-01 15:44;4237.5;0
2015-01-01 15:45;4237.5;0
2015-01-01 15:46;4237.5;0
2015-01-01 15:47;4237.5;0
2015-01-01 15:48;4237.5;0
2015-01-01 15:49;4237.5;0
2015-01-01 15:50;4237.5;0
2015-01-01 15:51;4237.5;0
2015-01-01 15:52;4237.5;0
2015-01-01 15:53;4237.5;0
2015-01-01 15:54;4237.5;0
2015-01-01 15:55;4237.5;0
2015-01-01 15:56;4237.5;0
2015-01-01 15:57;4237.5;0
2015-01-01 15:58;4237.5;0
2015-01-01 15:59;4237.5;0
2015-01-01 16:00;4237.5;0
2015-01-01 16:01;4237.5;0
2015-01-01 16:02;4237.5;0
2015-01-01 16:03;4237.5;0
2015-01-01 16:04;4237.5;0
2015-01-01 16:05;4237.5;0
2015-01-01 16:06;4237.5;0
2015-01-01 16:07;4237.5;0
2015-01-01 16:08;4237.5;0
2015-01-01 16:09;4237.5;0
2015-01-01 16:10;4237.5;0
2015-01-01 16:11;4237.5;0
2015-01-01 16:12;4237.5;0
2015-01-01 16:13;4237.5;0
2015-01-01 16:14;4237.5;0
2015-01-01 16:15;4237.5;0
2015-01-01 16:16;4237.5;0
2015-01-01 16:17;4237.5;0
2015-01-01 16:18;4237.5;0
2015-01-01 16:19;4237.5;0
2015-01-01 16:20;4237.5;0
2015-01-01 16:21;4237.5;0
2015-01-01 16:22;4237.5;0
2015-01-01 16:23;4237.5;0
2015-01-01 16:24;4237.5;0
2015-01-01 16:25;4237.5;0
2015-01-01 16:26;4237.5;0
2015-01-01 16:27;4237.5;0
2015-01-01 16:28;4237.5;0
2015-01-01 16:29;4237.5;0
2015-01-01 16:30;4237.5;0
2015-01-01 16:31;4237.5;0
2015-01-01 16:32;4237.5;0
2015-01-01 16:33;4237.5;0
2015-01-01 16:34;4232.75;0
2015-01-01 16:35;4232.75;0
2015-01-01 16:36;4232.75;0
2015-01-01 16:37;4232.75;0
2015-01-01 16:38;4232.75;0
2015-01-01 16:39;4232.75;0
2015-01-01 16:40;4230;0
2015-01-01 16:41;4230;0
2015-01-01 16:42;4225;0
2015-01-01 16:43;4225;0
2015-01-01 16:44;4225;0
2015-01-01 16:45;4225;0
2015-01-01 16:46;4236;0
2015-01-01 16:47;4236;0
2015-01-01 16:48;4236;0
2015-01-01 16:49;4236;0
2015-01-01 16:50;4236;0
2015-01-01 16:51;4236;0
2015-01-01 16:52;4236;0
2015-01-01 16:53;4236;0
2015-01-01 16:54;4238.5;0
2015-01-01 16:55;4239.25;0
2015-01-01 16:56;4239;0
2015-01-01 16:57;4239;0
2015-01-01 16:58;4239;0
2015-01-01 16:59;4239;0
2015-01-01 17:00;4240.25;0
2015-01-01 17:01;4245.375;207
2015-01-01 17:02;4244.875;53
2015-01-01 17:03;4244.625;28
2015-01-01 17:04;4244.625;66
2015-01-01 17:05;4244.875;32
2015-01-01 17:06;4244;1
2015-01-01 17:07;4244.25;9
2015-01-01 17:08;4244.875;18
2015-01-01 17:09;4244.875;7
2015-01-01 17:10;4245.375;12
2015-01-01 17:11;4245;5
2015-01-01 17:12;4244.625;0
2015-01-01 17:13;4244.625;2
2015-01-01 17:14;4245.125;24
2015-01-01 17:15;4246.125;8
2015-01-01 17:16;4246.625;9
2015-01-01 17:17;4247.375;16
2015-01-01 17:18;4247.5;13
2015-01-01 17:19;4247.5;7
2015-01-01 17:20;4247.625;9
2015-01-01 17:21;4248;21
2015-01-01 17:22;4248.375;9
2015-01-01 17:23;4248.625;23
2015-01-01 17:24;4248.125;9
2015-01-01 17:25;4248.25;8
2015-01-01 17:26;4248.25;3
2015-01-01 17:27;4248.75;10
2015-01-01 17:28;4248.25;3
2015-01-01 17:29;4248.25;0
2015-01-01 17:30;4248.875;18
2015-01-01 17:31;4248.375;4
2015-01-01 17:32;4248.375;0
2015-01-01 17:33;4248.25;1
2015-01-01 17:34;4248.25;5
2015-01-01 17:35;4248.75;5
2015-01-01 17:36;4249.125;0
2015-01-01 17:37;4248.375;18
2015-01-01 17:38;4247.625;9
2015-01-01 17:39;4247.875;6
2015-01-01 17:40;4247.875;1
2015-01-01 17:41;4247.25;11
2015-01-01 17:42;4247;6
2015-01-01 17:43;4247.25;0
2015-01-01 17:44;4247.75;3
2015-01-01 17:45;4248;1
2015-01-01 17:46;4247.875;6
2015-01-01 17:47;4249;9
2015-01-01 17:48;4249;2
2015-01-01 17:49;4248.875;5
2015-01-01 17:50;4248.75;12
2015-01-01 17:51;4248.75;4
2015-01-01 17:52;4248.5;9
2015-01-01 17:53;4248.25;0
2015-01-01 17:54;4248.375;6
2015-01-01 17:55;4248.25;10
2015-01-01 17:56;4248.375;1
2015-01-01 17:57;4248.5;1
2015-01-01 17:58;4248.375;2
2015-01-01 17:59;4248.25;17
2015-01-01 18:00;4248.25;7
2015-01-01 18:01;4248.125;1
2015-01-01 18:02;4248.375;2
2015-01-01 18:03;4248.375;1
2015-01-01 18:04;4248.5;4
2015-01-01 18:05;4248;4
2015-01-01 18:06;4249;36
2015-01-01 18:07;4248.5;3
2015-01-01 18:08;4248;2
2015-01-01 18:09;4248;2
2015-01-01 18:10;4247.75;3
2015-01-01 18:11;4247.75;0
2015-01-01 18:12;4247.875;1
2015-01-01 18:13;4248.125;8
2015-01-01 18:14;4247.875;6
2015-01-01 18:15;4247.625;8
2015-01-01 18:16;4247.25;8
2015-01-01 18:17;4247.25;13
2015-01-01 18:18;4246.875;3
2015-01-01 18:19;4246.625;9
2015-01-01 18:20;4246.75;6
2015-01-01 18:21;4247.5;1
2015-01-01 18:22;4247.75;4
2015-01-01 18:23;4248.125;5
2015-01-01 18:24;4248;2
2015-01-01 18:25;4248;7
2015-01-01 18:26;4247.875;4
2015-01-01 18:27;4247.875;3
2015-01-01 18:28;4248.25;1
2015-01-01 18:29;4248.125;2
2015-01-01 18:30;4248.5;9
2015-01-01 18:31;4248.375;1
2015-01-01 18:32;4248.375;0
2015-01-01 18:33;4248.375;1
2015-01-01 18:34;4248.375;0
2015-01-01 18:35;4247.875;15
2015-01-01 18:36;4247.875;2
2015-01-01 18:37;4248.25;9
2015-01-01 18:38;4248.125;0
2015-01-01 18:39;4248.375;3
2015-01-01 18:40;4248.25;7
2015-01-01 18:41;4248.25;2
2015-01-01 18:42;4248.25;0
2015-01-01 18:43;4248.125;0
2015-01-01 18:44;4248.375;0
2015-01-01 18:45;4248.75;9
2015-01-01 18:46;4248.875;11
2015-01-01 18:47;4248.625;6
2015-01-01 18:48;4248.625;5
2015-01-01 18:49;4248.625;0
2015-01-01 18:50;4248.5;7
2015-01-01 18:51;4248.625;5
2015-01-01 18:52;4248.25;3
2015-01-01 18:53;4248.25;7
2015-01-01 18:54;4248.5;3
2015-01-01 18:55;4248.75;4
2015-01-01 18:56;4248.625;6
2015-01-01 18:57;4248.5;0
2015-01-01 18:58;4248.75;7
2015-01-01 18:59;4248.75;1
2015-01-01 19:00;4248.625;2
2015-01-01 19:01;4248.75;3
2015-01-01 19:02;4248.875;1
2015-01-01 19:03;4248.875;3
2015-01-01 19:04;4248.875;2
2015-01-01 19:05;4249.375;28
2015-01-01 19:06;4249.5;5
2015-01-01 19:07;4249.375;2
2015-01-01 19:08;4249.5;7
2015-01-01 19:09;4249.5;9
2015-01-01 19:10;4249.75;17
2015-01-01 19:11;4249.875;7
2015-01-01 19:12;4249.625;8
2015-01-01 19:13;4249.875;68
2015-01-01 19:14;4249.75;14
2015-01-01 19:15;4249.875;2
2015-01-01 19:16;4249.875;1
2015-01-01 19:17;4249.875;7
2015-01-01 19:18;4250.125;23
2015-01-01 19:19;4249.625;37
2015-01-01 19:20;4249.875;10
2015-01-01 19:21;4250.125;25
2015-01-01 19:22;4249.875;52
2015-01-01 19:23;4249.875;21
2015-01-01 19:24;4249.625;17
2015-01-01 19:25;4249.75;1
2015-01-01 19:26;4249.625;4
2015-01-01 19:27;4250.375;46
2015-01-01 19:28;4250.875;36
2015-01-01 19:29;4251.625;28
2015-01-01 19:30;4252;31
2015-01-01 19:31;4252.375;8
2015-01-01 19:32;4253.125;34
2015-01-01 19:33;4252.875;20
2015-01-01 19:34;4252.75;4
2015-01-01 19:35;4252.5;4
2015-01-01 19:36;4252;6
2015-01-01 19:37;4252.125;1
2015-01-01 19:38;4252.375;6
2015-01-01 19:39;4252.625;2
2015-01-01 19:40;4252.625;7
2015-01-01 19:41;4252.75;3
2015-01-01 19:42;4252.5;2
2015-01-01 19:43;4252.75;4
2015-01-01 19:44;4253.375;37
2015-01-01 19:45;4253.375;10
2015-01-01 19:46;4253.25;4
2015-01-01 19:47;4253.125;1
2015-01-01 19:48;4253.25;13
2015-01-01 19:49;4252.5;19
2015-01-01 19:50;4252.125;18
2015-01-01 19:51;4252.375;10
2015-01-01 19:52;4252.5;1
2015-01-01 19:53;4252.25;6
2015-01-01 19:54;4252.375;2
2015-01-01 19:55;4252.5;6
2015-01-01 19:56;4252.5;0
2015-01-01 19:57;4252.5;2
2015-01-01 19:58;4252.5;3
2015-01-01 19:59;4252.375;1
2015-01-01 20:00;4252.375;3
2015-01-01 20:01;4252.375;7
2015-01-01 20:02;4252.25;0
2015-01-01 20:03;4252.375;0
2015-01-01 20:04;4252.25;1
2015-01-01 20:05;4251.875;21
2015-01-01 20:06;4251.75;6
2015-01-01 20:07;4251.75;0
2015-01-01 20:08;4251.875;3
2015-01-01 20:09;4252;4
2015-01-01 20:10;4251.875;0
2015-01-01 20:11;4251.75;14
2015-01-01 20:12;4251.875;3
2015-01-01 20:13;4251.75;0
2015-01-01 20:14;4252;7
2015-01-01 20:15;4252.875;41
2015-01-01 20:16;4253;6
2015-01-01 20:17;4252.75;5
2015-01-01 20:18;4253.125;2
2015-01-01 20:19;4253;1
2015-01-01 20:20;4253.5;5
2015-01-01 20:21;4253.25;17
2015-01-01 20:22;4253;0
2015-01-01 20:23;4253.25;0
2015-01-01 20:24;4253.375;2
2015-01-01 20:25;4253.375;0
2015-01-01 20:26;4252.75;7
2015-01-01 20:27;4253.25;6
2015-01-01 20:28;4252.875;2
2015-01-01 20:29;4252.875;0
2015-01-01 20:30;4252.5;4
2015-01-01 20:31;4252.25;6
2015-01-01 20:32;4252.375;3
2015-01-01 20:33;4252.625;2
2015-01-01 20:34;4252.75;3
2015-01-01 20:35;4252.75;5
2015-01-01 20:36;4252.625;4
2015-01-01 20:37;4252.625;0
2015-01-01 20:38;4252.625;1
2015-01-01 20:39;4252.875;5
2015-01-01 20:40;4253.125;7
2015-01-01 20:41;4252.875;2
2015-01-01 20:42;4253.25;15
2015-01-01 20:43;4252.75;12
2015-01-01 20:44;4252.875;2
2015-01-01 20:45;4253.25;11
2015-01-01 20:46;4253.25;34
2015-01-01 20:47;4253.25;2
2015-01-01 20:48;4253;4
2015-01-01 20:49;4253.5;8
2015-01-01 20:50;4253.75;8
2015-01-01 20:51;4254.375;22
2015-01-01 20:52;4255.125;47
2015-01-01 20:53;4254.625;30
2015-01-01 20:54;4254.5;17
2015-01-01 20:55;4254.375;9
2015-01-01 20:56;4254.25;8
2015-01-01 20:57;4254.25;5
2015-01-01 20:58;4254.125;2
2015-01-01 20:59;4254.125;0
2015-01-01 21:00;4254.375;9
2015-01-01 21:01;4254.25;6
2015-01-01 21:02;4254.5;2
2015-01-01 21:03;4254.5;0
2015-01-01 21:04;4254.375;4
2015-01-01 21:05;4254.375;1
2015-01-01 21:06;4254.375;0
2015-01-01 21:07;4254.375;7
2015-01-01 21:08;4254.25;4
2015-01-01 21:09;4254;7
2015-01-01 21:10;4254;4
2015-01-01 21:11;4254;1
2015-01-01 21:12;4253.875;2
2015-01-01 21:13;4254.125;4
2015-01-01 21:14;4254.125;1
2015-01-01 21:15;4254.125;4
2015-01-01 21:16;4253.875;2
2015-01-01 21:17;4254.375;3
2015-01-01 21:18;4254;4
2015-01-01 21:19;4254;4
2015-01-01 21:20;4253.75;22
2015-01-01 21:21;4253.25;10
2015-01-01 21:22;4253.25;0
2015-01-01 21:23;4253;5
2015-01-01 21:24;4253.125;17
2015-01-01 21:25;4253.125;1
2015-01-01 21:26;4252.875;9
2015-01-01 21:27;4253;11
2015-01-01 21:28;4252.875;2
2015-01-01 21:29;4252.875;8
2015-01-01 21:30;4252.875;2
2015-01-01 21:31;4252.75;3
2015-01-01 21:32;4252.75;0
2015-01-01 21:33;4252.875;0
2015-01-01 21:34;4252.625;0
2015-01-01 21:35;4252.625;0
2015-01-01 21:36;4252.875;12
2015-01-01 21:37;4252.625;2
2015-01-01 21:38;4252.625;0
2015-01-01 21:39;4252.375;7
2015-01-01 21:40;4252.625;16
2015-01-01 21:41;4252.5;13
2015-01-01 21:42;4252.375;10
2015-01-01 21:43;4252.5;1
2015-01-01 21:44;4252.375;0
2015-01-01 21:45;4252.375;2
2015-01-01 21:46;4252.5;2
2015-01-01 21:47;4252.375;0
2015-01-01 21:48;4252.5;6
2015-01-01 21:49;4252.375;0
2015-01-01 21:50;4252.5;2
2015-01-01 21:51;4252.625;0
2015-01-01 21:52;4252.375;1
2015-01-01 21:53;4252.375;0
2015-01-01 21:54;4252.375;1
2015-01-01 21:55;4252.125;11
2015-01-01 21:56;4252.125;1
2015-01-01 21:57;4252.125;3
2015-01-01 21:58;4252.125;0
2015-01-01 21:59;4252.125;1
2015-01-01 22:00;4252.375;7
2015-01-01 22:01;4252.5;4
2015-01-01 22:02;4252.625;0
2015-01-01 22:03;4252.375;2
2015-01-01 22:04;4252;4
2015-01-01 22:05;4252;7
2015-01-01 22:06;4252;0
2015-01-01 22:07;4251.875;0
2015-01-01 22:08;4252.125;5
2015-01-01 22:09;4252.125;1
2015-01-01 22:10;4252.125;0
2015-01-01 22:11;4252.125;3
2015-01-01 22:12;4252.25;1
2015-01-01 22:13;4252.25;2
2015-01-01 22:14;4252.625;3
2015-01-01 22:15;4252.625;2
2015-01-01 22:16;4252.625;0
2015-01-01 22:17;4252.625;1
2015-01-01 22:18;4252.625;3
2015-01-01 22:19;4252.625;0
2015-01-01 22:20;4252.625;0
2015-01-01 22:21;4252.875;4
2015-01-01 22:22;4253;31
2015-01-01 22:23;4253.125;1
2015-01-01 22:24;4253.375;5
2015-01-01 22:25;4253.375;0
2015-01-01 22:26;4253.5;4
2015-01-01 22:27;4253.75;3
2015-01-01 22:28;4253.25;10
2015-01-01 22:29;4254.375;9
2015-01-01 22:30;4254.5;3
2015-01-01 22:31;4254.875;11
2015-01-01 22:32;4254.375;20
2015-01-01 22:33;4254.625;6
2015-01-01 22:34;4254.75;8
2015-01-01 22:35;4255.375;26
2015-01-01 22:36;4255.625;15
2015-01-01 22:37;4255.75;2
2015-01-01 22:38;4255.75;1
2015-01-01 22:39;4256;3
2015-01-01 22:40;4255.625;8
2015-01-01 22:41;4255.625;6
2015-01-01 22:42;4255.625;9
2015-01-01 22:43;4255.625;12
2015-01-01 22:44;4255.625;4
2015-01-01 22:45;4255.75;1
2015-01-01 22:46;4255.625;1
2015-01-01 22:47;4255.75;6
2015-01-01 22:48;4255.5;8
2015-01-01 22:49;4255.25;10
2015-01-01 22:50;4255.25;1
2015-01-01 22:51;4255.125;1
2015-01-01 22:52;4255.25;2
2015-01-01 22:53;4255.125;0
2015-01-01 22:54;4255.25;57
2015-01-01 22:55;4255.75;25
2015-01-01 22:56;4255.625;5
2015-01-01 22:57;4255.625;0
2015-01-01 22:58;4255.5;7
2015-01-01 22:59;4255.625;0
2015-01-01 23:00;4255.625;0
2015-01-01 23:01;4255.625;0
2015-01-01 23:02;4255.625;0
2015-01-01 23:03;4255.625;0
2015-01-01 23:04;4255.625;1
2015-01-01 23:05;4255.625;9
2015-01-01 23:06;4255.625;13
2015-01-01 23:07;4255.625;0
2015-01-01 23:08;4255.875;1
2015-01-01 23:09;4256.125;6
2015-01-01 23:10;4255.875;6
2015-01-01 23:11;4256.375;13
2015-01-01 23:12;4256.5;28
2015-01-01 23:13;4256.75;14
2015-01-01 23:14;4256.875;10
2015-01-01 23:15;4257.125;10
2015-01-01 23:16;4257.125;25
2015-01-01 23:17;4257.125;0
2015-01-01 23:18;4257.125;0
2015-01-01 23:19;4257.125;2
2015-01-01 23:20;4256.875;4
2015-01-01 23:21;4256.75;6
2015-01-01 23:22;4256.875;1
2015-01-01 23:23;4256.875;1
2015-01-01 23:24;4256.5;6
2015-01-01 23:25;4256.375;2
2015-01-01 23:26;4256.5;4
2015-01-01 23:27;4256.5;2
2015-01-01 23:28;4256.75;1
2015-01-01 23:29;4256.5;0
2015-01-01 23:30;4256.625;1
2015-01-01 23:31;4256.5;9
2015-01-01 23:32;4256.375;1
2015-01-01 23:33;4256.125;17
2015-01-01 23:34;4256.25;0
2015-01-01 23:35;4256.125;1
2015-01-01 23:36;4255.875;2
2015-01-01 23:37;4255.875;0
2015-01-01 23:38;4255.75;2
2015-01-01 23:39;4255.875;0
2015-01-01 23:40;4255.75;0
2015-01-01 23:41;4255.75;2
2015-01-01 23:42;4255.875;1
2015-01-01 23:43;4255.5;12
2015-01-01 23:44;4255.375;1
2015-01-01 23:45;4255.375;2
2015-01-01 23:46;4255.625;0
2015-01-01 23:47;4255;29
2015-01-01 23:48;4254.625;13
2015-01-01 23:49;4254;9
2015-01-01 23:50;4254.375;7
2015-01-01 23:51;4254;2
2015-01-01 23:52;4254.25;1
2015-01-01 23:53;4254.375;0
2015-01-01 23:54;4254.5;4
2015-01-01 23:55;4254.75;3
2015-01-01 23:56;4255;5
2015-01-01 23:57;4254.5;7
2015-01-01 23:58;4254.75;2
2015-01-01 23:59;4254.25;0
2015-01-01 24:00;4254.375;1
2015-01-02 00:01;4253.375;32
2015-01-02 00:02;4253.5;0
2015-01-02 00:03;4253.375;0
2015-01-02 00:04;4253.375;2
2015-01-02 00:05;4252.625;12
2015-01-02 00:06;4252.875;4
2015-01-02 00:07;4252.75;3
2015-01-02 00:08;4252.75;1
2015-01-02 00:09;4252.75;0
2015-01-02 00:10;4252.875;0
2015-01-02 00:11;4252.875;0
2015-01-02 00:12;4252.875;1
2015-01-02 00:13;4252.875;5
2015-01-02 00:14;4252.875;1
2015-01-02 00:15;4253;4
2015-01-02 00:16;4252.875;1
2015-01-02 00:17;4252.875;0
2015-01-02 00:18;4253.375;1
2015-01-02 00:19;4253.875;1
2015-01-02 00:20;4253.875;1
2015-01-02 00:21;4253.875;0
2015-01-02 00:22;4253.875;1
2015-01-02 00:23;4253.875;0
2015-01-02 00:24;4254.75;2
2015-01-02 00:25;4254.875;0
2015-01-02 00:26;4255.25;6
2015-01-02 00:27;4254.75;12
2015-01-02 00:28;4254.75;0
2015-01-02 00:29;4255;2
2015-01-02 00:30;4254.75;4
2015-01-02 00:31;4255;0
2015-01-02 00:32;4255.25;5
2015-01-02 00:33;4255.375;2
2015-01-02 00:34;4255.125;4
2015-01-02 00:35;4254.75;1
2015-01-02 00:36;4254.75;0
2015-01-02 00:37;4255.125;25
2015-01-02 00:38;4255.125;1
2015-01-02 00:39;4255;4
2015-01-02 00:40;4255;0
2015-01-02 00:41;4255;0
2015-01-02 00:42;4254.875;1
2015-01-02 00:43;4254.625;2
2015-01-02 00:44;4254.625;2
2015-01-02 00:45;4254.625;0
2015-01-02 00:46;4254.375;7
2015-01-02 00:47;4254.5;0
2015-01-02 00:48;4254.5;0
2015-01-02 00:49;4254.625;0
2015-01-02 00:50;4254.5;1
2015-01-02 00:51;4254.5;0
2015-01-02 00:52;4254.625;0
2015-01-02 00:53;4255.125;4
2015-01-02 00:54;4255.25;0
2015-01-02 00:55;4255.5;1
2015-01-02 00:56;4256.125;9
2015-01-02 00:57;4256.375;4
2015-01-02 00:58;4256;4
2015-01-02 00:59;4256.625;12
2015-01-02 01:00;4257.25;21
2015-01-02 01:01;4261.625;289
2015-01-02 01:02;4261.875;94
2015-01-02 01:03;4261.75;41
2015-01-02 01:04;4260.25;58
2015-01-02 01:05;4260.25;27
2015-01-02 01:06;4257.875;108
2015-01-02 01:07;4256.75;11
2015-01-02 01:08;4256.25;43
2015-01-02 01:09;4256.25;28
2015-01-02 01:10;4256;30
2015-01-02 01:11;4255.625;8
2015-01-02 01:12;4256.25;13
2015-01-02 01:13;4256.125;58
2015-01-02 01:14;4256.625;10
2015-01-02 01:15;4257.25;7
2015-01-02 01:16;4258.25;20
2015-01-02 01:17;4257.125;10
2015-01-02 01:18;4256.875;18
2015-01-02 01:19;4256.5;26
2015-01-02 01:20;4256.5;28
2015-01-02 01:21;4260;96
2015-01-02 01:22;4258.75;5
2015-01-02 01:23;4258;67
2015-01-02 01:24;4258.75;27
2015-01-02 01:25;4259.375;10
2015-01-02 01:26;4259.25;16
2015-01-02 01:27;4259.625;24
2015-01-02 01:28;4259.75;8
2015-01-02 01:29;4259;13
2015-01-02 01:30;4258.625;2
2015-01-02 01:31;4257.375;12
2015-01-02 01:32;4257.5;22
2015-01-02 01:33;4258;26
2015-01-02 01:34;4257.875;21
2015-01-02 01:35;4257.125;43
2015-01-02 01:36;4257.125;25
2015-01-02 01:37;4257.125;2
2015-01-02 01:38;4257.375;18
2015-01-02 01:39;4257.125;3
2015-01-02 01:40;4257.125;23
2015-01-02 01:41;4256.25;25
2015-01-02 01:42;4254.875;58
2015-01-02 01:43;4254.625;8
2015-01-02 01:44;4254.625;16
2015-01-02 01:45;4255.625;43
2015-01-02 01:46;4255.75;21
2015-01-02 01:47;4256;31
2015-01-02 01:48;4255.625;2
2015-01-02 01:49;4255.375;30
2015-01-02 01:50;4255.25;50
2015-01-02 01:51;4255.375;2
2015-01-02 01:52;4255.125;19
2015-01-02 01:53;4255.5;35
2015-01-02 01:54;4256.125;76
2015-01-02 01:55;4256.125;20
2015-01-02 01:56;4255.625;62
2015-01-02 01:57;4255.5;19
2015-01-02 01:58;4255.5;12
2015-01-02 01:59;4255;6
