Timestamp;MidPrice;TradeVolume
2015-01-01 12:56;2053.5;0
2015-01-01 12:57;2053.5;0
2015-01-01 12:58;2053.5;0
2015-01-01 12:59;2053.5;0
2015-01-01 13:00;2053.5;0
2015-01-01 13:01;2053.5;0
2015-01-01 13:02;2053.5;0
2015-01-01 13:03;2053.5;0
2015-01-01 13:04;2053.5;0
2015-01-01 13:05;2053.5;0
2015-01-01 13:06;2053.5;0
2015-01-01 13:07;2053.5;0
2015-01-01 13:08;2053.5;0
2015-01-01 13:09;2053.5;0
2015-01-01 13:10;2053.5;0
2015-01-01 13:11;2053.5;0
2015-01-01 13:12;2053.5;0
2015-01-01 13:13;2053.5;0
2015-01-01 13:14;2053.5;0
2015-01-01 13:15;2053.5;0
2015-01-01 13:16;2053.5;0
2015-01-01 13:17;2053.5;0
2015-01-01 13:18;2053.5;0
2015-01-01 13:19;2053.5;0
2015-01-01 13:20;2053.5;0
2015-01-01 13:21;2053.5;0
2015-01-01 13:22;2053.5;0
2015-01-01 13:23;2053.5;0
2015-01-01 13:24;2053.5;0
2015-01-01 13:25;2053.5;0
2015-01-01 13:26;2053.5;0
2015-01-01 13:27;2053.5;0
2015-01-01 13:28;2053.5;0
2015-01-01 13:29;2053.5;0
2015-01-01 13:30;2053.5;0
2015-01-01 13:31;2053.5;0
2015-01-01 13:32;2053.5;0
2015-01-01 13:33;2053.5;0
2015-01-01 13:34;2053.5;0
2015-01-01 13:35;2053.5;0
2015-01-01 13:36;2053.5;0
2015-01-01 13:37;2053.5;0
2015-01-01 13:38;2053.5;0
2015-01-01 13:39;2053.5;0
2015-01-01 13:40;2053.5;0
2015-01-01 13:41;2053.5;0
2015-01-01 13:42;2053.5;0
2015-01-01 13:43;2053.5;0
2015-01-01 13:44;2053.5;0
2015-01-01 13:45;2053.5;0
2015-01-01 13:46;2053.5;0
2015-01-01 13:47;2053.5;0
2015-01-01 13:48;2053.5;0
2015-01-01 13:49;2053.5;0
2015-01-01 13:50;2053.5;0
2015-01-01 13:51;2053.5;0
2015-01-01 13:52;2053.5;0
2015-01-01 13:53;2053.5;0
2015-01-01 13:54;2053.5;0
2015-01-01 13:55;2053.5;0
2015-01-01 13:56;2053.5;0
2015-01-01 13:57;2053.5;0
2015-01-01 13:58;2053.5;0
2015-01-01 13:59;2053.5;0
2015-01-01 14:00;2053.5;0
2015-01-01 14:01;2053.5;0
2015-01-01 14:02;2053.5;0
2015-01-01 14:03;2053.5;0
2015-01-01 14:04;2053.5;0
2015-01-01 14:05;2053.5;0
2015-01-01 14:06;2053.5;0
2015-01-01 14:07;2053.5;0
2015-01-01 14:08;2053.5;0
2015-01-01 14:09;2053.5;0
2015-01-01 14:10;2053.5;0
2015-01-01 14:11;2053.5;0
2015-01-01 14:12;2053.5;0
2015-01-01 14:13;2053.5;0
2015-01-01 14:14;2053.5;0
2015-01-01 14:15;2053.5;0
2015-01-01 14:16;2053.5;0
2015-01-01 14:17;2053.5;0
2015-01-01 14:18;2053.5;0
2015-01-01 14:19;2053.5;0
2015-01-01 14:20;2053.5;0
2015-01-01 14:21;2053.5;0
2015-01-01 14:22;2053.5;0
2015-01-01 14:23;2053.5;0
2015-01-01 14:24;2053.5;0
2015-01-01 14:25;2053.5;0
2015-01-01 14:26;2053.5;0
2015-01-01 14:27;2053.5;0
2015-01-01 14:28;2053.5;0
2015-01-01 14:29;2053.5;0
2015-01-01 14:30;2053.5;0
2015-01-01 14:31;2053.5;0
2015-01-01 14:32;2053.5;0
2015-01-01 14:33;2053.5;0
2015-01-01 14:34;2053.5;0
2015-01-01 14:35;2053.5;0
2015-01-01 14:36;2053.5;0
2015-01-01 14:37;2053.5;0
2015-01-01 14:38;2053.5;0
2015-01-01 14:39;2053.5;0
2015-01-01 14:40;2053.5;0
2015-01-01 14:41;2053.5;0
2015-01-01 14:42;2053.5;0
2015-01-01 14:43;2053.5;0
2015-01-01 14:44;2053.5;0
2015-01-01 14:45;2053.5;0
2015-01-01 14:46;2053.5;0
2015-01-01 14:47;2053.5;0
2015-01-01 14:48;2053.5;0
2015-01-01 14:49;2053.5;0
2015-01-01 14:50;2053.5;0
2015-01-01 14:51;2053.5;0
2015-01-01 14:52;2053.5;0
2015-01-01 14:53;2053.5;0
2015-01-01 14:54;2053.5;0
2015-01-01 14:55;2053.5;0
2015-01-01 14:56;2053.5;0
2015-01-01 14:57;2053.5;0
2015-01-01 14:58;2053.5;0
2015-01-01 14:59;2053.5;0
2015-01-01 15:00;2053.5;0
2015-01-01 15:01;2053.5;0
2015-01-01 15:02;2053.5;0
2015-01-01 15:03;2053.5;0
2015-01-01 15:04;2053.5;0
2015-01-01 15:05;2053.5;0
2015-01-01 15:06;2053.5;0
2015-01-01 15:07;2053.5;0
2015-01-01 15:08;2053.5;0
2015-01-01 15:09;2053.5;0
2015-01-01 15:10;2053.5;0
2015-01-01 15:11;2053.5;0
2015-01-01 15:12;2053.5;0
2015-01-01 15:13;2053.5;0
2015-01-01 15:14;2053.5;0
2015-01-01 15:15;2053.5;0
2015-01-01 15:16;2053.5;0
2015-01-01 15:17;2053.5;0
2015-01-01 15:18;2053.5;0
2015-01-01 15:19;2053.5;0
2015-01-01 15:20;2053.5;0
2015-01-01 15:21;2053.5;0
2015-01-01 15:22;2053.5;0
2015-01-01 15:23;2053.5;0
2015-01-01 15:24;2053.5;0
2015-01-01 15:25;2053.5;0
2015-01-01 15:26;2053.5;0
2015-01-01 15:27;2053.5;0
2015-01-01 15:28;2053.5;0
2015-01-01 15:29;2053.5;0
2015-01-01 15:30;2053.5;0
2015-01-01 15:31;2053.5;0
2015-01-01 15:32;2053.5;0
2015-01-01 15:33;2053.5;0
2015-01-01 15:34;2053.5;0
2015-01-01 15:35;2053.5;0
2015-01-01 15:36;2053.5;0
2015-01-01 15:37;2053.5;0
2015-01-01 15:38;2053.5;0
2015-01-01 15:39;2053.5;0
2015-01-01 15:40;2053.5;0
2015-01-01 15:41;2053.5;0
2015-01-01 15:42;2053.5;0
2015-01-01 15:43;2053.5;0
2015-01-01 15:44;2053.5;0
2015-01-01 15:45;2053.5;0
2015-01-01 15:46;2053.5;0
2015-01-01 15:47;2053.5;0
2015-01-01 15:48;2053.5;0
2015-01-01 15:49;2053.5;0
2015-01-01 15:50;2053.5;0
2015-01-01 15:51;2053.5;0
2015-01-01 15:52;2053.5;0
2015-01-01 15:53;2053.5;0
2015-01-01 15:54;2053.5;0
2015-01-01 15:55;2053.5;0
2015-01-01 15:56;2053.5;0
2015-01-01 15:57;2053.5;0
2015-01-01 15:58;2053.5;0
2015-01-01 15:59;2053.5;0
2015-01-01 16:00;2053.5;0
2015-01-01 16:01;2052;0
2015-01-01 16:02;2052;0
2015-01-01 16:03;2052;0
2015-01-01 16:04;2052.25;0
2015-01-01 16:05;2052.25;0
2015-01-01 16:06;2052.25;0
2015-01-01 16:07;2052.25;0
2015-01-01 16:08;2052.25;0
2015-01-01 16:09;2052.25;0
2015-01-01 16:10;2052.25;0
2015-01-01 16:11;2052.25;0
2015-01-01 16:12;2052.25;0
2015-01-01 16:13;2052.25;0
2015-01-01 16:14;2052.25;0
2015-01-01 16:15;2052.25;0
2015-01-01 16:16;2052.25;0
2015-01-01 16:17;2052.5;0
2015-01-01 16:18;2052.5;0
2015-01-01 16:19;2052.5;0
2015-01-01 16:20;2052.5;0
2015-01-01 16:21;2052.5;0
2015-01-01 16:22;2052.75;0
2015-01-01 16:23;2053;0
2015-01-01 16:24;2053;0
2015-01-01 16:25;2053;0
2015-01-01 16:26;2053;0
2015-01-01 16:27;2052.5;0
2015-01-01 16:28;2052.5;0
2015-01-01 16:29;2052.5;0
2015-01-01 16:30;2052.5;0
2015-01-01 16:31;2052.5;0
2015-01-01 16:32;2052.5;0
2015-01-01 16:33;2052.5;0
2015-01-01 16:34;2052.5;0
2015-01-01 16:35;2052.5;0
2015-01-01 16:36;2052.5;0
2015-01-01 16:37;2052.5;0
2015-01-01 16:38;2052.5;0
2015-01-01 16:39;2052.5;0
2015-01-01 16:40;2054;0
2015-01-01 16:41;2054;0
2015-01-01 16:42;2054;0
2015-01-01 16:43;2054;0
2015-01-01 16:44;2054;0
2015-01-01 16:45;2054;0
2015-01-01 16:46;2054;0
2015-01-01 16:47;2054;0
2015-01-01 16:48;2054;0
2015-01-01 16:49;2054.75;0
2015-01-01 16:50;2054.75;0
2015-01-01 16:51;2054.75;0
2015-01-01 16:52;2054.75;0
2015-01-01 16:53;2054.75;0
2015-01-01 16:54;2054.75;0
2015-01-01 16:55;2054.75;0
2015-01-01 16:56;2055.5;0
2015-01-01 16:57;2055.5;0
2015-01-01 16:58;2055.25;0
2015-01-01 16:59;2054.75;0
2015-01-01 17:00;2055;0
2015-01-01 17:01;2057.375;1380
2015-01-01 17:02;2057.375;377
2015-01-01 17:03;2057.125;328
2015-01-01 17:04;2057.125;433
2015-01-01 17:05;2056.875;108
2015-01-01 17:06;2056.875;32
2015-01-01 17:07;2057.125;176
2015-01-01 17:08;2057.375;99
2015-01-01 17:09;2057.375;87
2015-01-01 17:10;2057.375;106
2015-01-01 17:11;2056.875;235
2015-01-01 17:12;2056.875;41
2015-01-01 17:13;2057.125;92
2015-01-01 17:14;2057.375;267
2015-01-01 17:15;2057.875;295
2015-01-01 17:16;2058.125;241
2015-01-01 17:17;2058.625;541
2015-01-01 17:18;2058.625;97
2015-01-01 17:19;2058.625;120
2015-01-01 17:20;2058.875;122
2015-01-01 17:21;2058.875;43
2015-01-01 17:22;2058.875;217
2015-01-01 17:23;2058.875;200
2015-01-01 17:24;2058.875;67
2015-01-01 17:25;2058.875;111
2015-01-01 17:26;2058.875;30
2015-01-01 17:27;2058.875;10
2015-01-01 17:28;2058.625;145
2015-01-01 17:29;2058.375;46
2015-01-01 17:30;2058.875;658
2015-01-01 17:31;2058.625;119
2015-01-01 17:32;2058.625;15
2015-01-01 17:33;2058.625;7
2015-01-01 17:34;2058.625;20
2015-01-01 17:35;2058.625;23
2015-01-01 17:36;2058.875;109
2015-01-01 17:37;2058.625;209
2015-01-01 17:38;2058.125;79
2015-01-01 17:39;2058.125;103
2015-01-01 17:40;2058.125;28
2015-01-01 17:41;2057.875;90
2015-01-01 17:42;2057.875;111
2015-01-01 17:43;2057.875;32
2015-01-01 17:44;2058.125;91
2015-01-01 17:45;2058.375;28
2015-01-01 17:46;2058.375;47
2015-01-01 17:47;2058.625;63
2015-01-01 17:48;2058.625;41
2015-01-01 17:49;2058.875;40
2015-01-01 17:50;2058.875;27
2015-01-01 17:51;2058.875;138
2015-01-01 17:52;2058.875;46
2015-01-01 17:53;2058.875;45
2015-01-01 17:54;2059.125;85
2015-01-01 17:55;2059.125;154
2015-01-01 17:56;2059.125;14
2015-01-01 17:57;2059.125;51
2015-01-01 17:58;2059.125;2
2015-01-01 17:59;2058.875;87
2015-01-01 18:00;2058.875;160
2015-01-01 18:01;2059.125;132
2015-01-01 18:02;2059.125;10
2015-01-01 18:03;2059.125;39
2015-01-01 18:04;2059.125;37
2015-01-01 18:05;2058.875;113
2015-01-01 18:06;2058.875;116
2015-01-01 18:07;2058.875;27
2015-01-01 18:08;2058.625;126
2015-01-01 18:09;2058.625;17
2015-01-01 18:10;2058.375;94
2015-01-01 18:11;2058.375;46
2015-01-01 18:12;2058.375;66
2015-01-01 18:13;2058.375;41
2015-01-01 18:14;2058.375;17
2015-01-01 18:15;2058.125;111
2015-01-01 18:16;2058.125;15
2015-01-01 18:17;2057.875;210
2015-01-01 18:18;2057.625;55
2015-01-01 18:19;2057.625;67
2015-01-01 18:20;2057.875;74
2015-01-01 18:21;2058.125;62
2015-01-01 18:22;2058.125;57
2015-01-01 18:23;2058.375;57
2015-01-01 18:24;2058.375;4
2015-01-01 18:25;2058.375;46
2015-01-01 18:26;2058.375;69
2015-01-01 18:27;2058.375;4
2015-01-01 18:28;2058.375;3
2015-01-01 18:29;2058.375;9
2015-01-01 18:30;2058.375;11
2015-01-01 18:31;2058.375;30
2015-01-01 18:32;2058.625;53
2015-01-01 18:33;2058.625;14
2015-01-01 18:34;2058.625;5
2015-01-01 18:35;2058.125;157
2015-01-01 18:36;2058.125;13
2015-01-01 18:37;2058.125;58
2015-01-01 18:38;2058.125;20
2015-01-01 18:39;2058.125;14
2015-01-01 18:40;2058.125;38
2015-01-01 18:41;2058.125;30
2015-01-01 18:42;2058.125;34
2015-01-01 18:43;2058.125;16
2015-01-01 18:44;2058.375;48
2015-01-01 18:45;2058.625;119
2015-01-01 18:46;2058.625;42
2015-01-01 18:47;2058.625;46
2015-01-01 18:48;2058.625;22
2015-01-01 18:49;2058.625;18
2015-01-01 18:50;2058.625;16
2015-01-01 18:51;2058.625;23
2015-01-01 18:52;2058.625;106
2015-01-01 18:53;2058.5;100
2015-01-01 18:54;2058.625;107
2015-01-01 18:55;2058.75;56
2015-01-01 18:56;2058.875;74
2015-01-01 18:57;2058.875;13
2015-01-01 18:58;2058.875;191
2015-01-01 18:59;2058.875;30
2015-01-01 19:00;2058.875;73
2015-01-01 19:01;2059;236
2015-01-01 19:02;2059.125;116
2015-01-01 19:03;2059.125;114
2015-01-01 19:04;2059.125;18
2015-01-01 19:05;2059.375;124
2015-01-01 19:06;2059.375;39
2015-01-01 19:07;2059.375;35
2015-01-01 19:08;2059.375;79
2015-01-01 19:09;2059.375;94
2015-01-01 19:10;2059.375;180
2015-01-01 19:11;2059.375;28
2015-01-01 19:12;2059.375;26
2015-01-01 19:13;2059.625;320
2015-01-01 19:14;2059.625;89
2015-01-01 19:15;2059.625;41
2015-01-01 19:16;2059.625;32
2015-01-01 19:17;2059.625;31
2015-01-01 19:18;2059.625;64
2015-01-01 19:19;2059.375;196
2015-01-01 19:20;2059.375;49
2015-01-01 19:21;2059.625;53
2015-01-01 19:22;2059.375;59
2015-01-01 19:23;2059.625;82
2015-01-01 19:24;2059.625;175
2015-01-01 19:25;2059.625;12
2015-01-01 19:26;2059.375;28
2015-01-01 19:27;2059.875;317
2015-01-01 19:28;2060.125;730
2015-01-01 19:29;2060.375;99
2015-01-01 19:30;2060.625;182
2015-01-01 19:31;2060.625;88
2015-01-01 19:32;2060.875;214
2015-01-01 19:33;2060.875;41
2015-01-01 19:34;2060.875;32
2015-01-01 19:35;2060.625;48
2015-01-01 19:36;2060.375;133
2015-01-01 19:37;2060.625;75
2015-01-01 19:38;2060.625;35
2015-01-01 19:39;2060.75;27
2015-01-01 19:40;2060.875;37
2015-01-01 19:41;2060.875;10
2015-01-01 19:42;2060.875;13
2015-01-01 19:43;2060.875;214
2015-01-01 19:44;2061.5;331
2015-01-01 19:45;2061.375;70
2015-01-01 19:46;2061.375;135
2015-01-01 19:47;2061.375;11
2015-01-01 19:48;2061.375;36
2015-01-01 19:49;2061.125;73
2015-01-01 19:50;2061.125;22
2015-01-01 19:51;2061.125;22
2015-01-01 19:52;2061.125;22
2015-01-01 19:53;2060.875;96
2015-01-01 19:54;2061;57
2015-01-01 19:55;2060.875;199
2015-01-01 19:56;2061;6
2015-01-01 19:57;2060.875;81
2015-01-01 19:58;2061.125;17
2015-01-01 19:59;2060.875;38
2015-01-01 20:00;2060.875;18
2015-01-01 20:01;2060.875;18
2015-01-01 20:02;2060.875;2
2015-01-01 20:03;2060.875;10
2015-01-01 20:04;2060.875;39
2015-01-01 20:05;2060.625;43
2015-01-01 20:06;2060.625;8
2015-01-01 20:07;2060.625;14
2015-01-01 20:08;2060.875;146
2015-01-01 20:09;2060.875;11
2015-01-01 20:10;2060.875;6
2015-01-01 20:11;2060.875;12
2015-01-01 20:12;2060.875;82
2015-01-01 20:13;2060.875;9
2015-01-01 20:14;2061.125;128
2015-01-01 20:15;2061.625;229
2015-01-01 20:16;2061.625;68
2015-01-01 20:17;2061.625;108
2015-01-01 20:18;2061.625;64
2015-01-01 20:19;2061.625;26
2015-01-01 20:20;2061.875;173
2015-01-01 20:21;2061.625;272
2015-01-01 20:22;2061.625;102
2015-01-01 20:23;2061.625;27
2015-01-01 20:24;2061.625;6
2015-01-01 20:25;2061.625;54
2015-01-01 20:26;2061.375;59
2015-01-01 20:27;2061.625;68
2015-01-01 20:28;2061.625;23
2015-01-01 20:29;2061.625;9
2015-01-01 20:30;2061.375;41
2015-01-01 20:31;2061.375;58
2015-01-01 20:32;2061.375;16
2015-01-01 20:33;2061.375;11
2015-01-01 20:34;2061.375;9
2015-01-01 20:35;2061.375;46
2015-01-01 20:36;2061.625;21
2015-01-01 20:37;2061.625;13
2015-01-01 20:38;2061.625;9
2015-01-01 20:39;2061.625;8
2015-01-01 20:40;2061.625;55
2015-01-01 20:41;2061.625;15
2015-01-01 20:42;2061.625;9
2015-01-01 20:43;2061.625;4
2015-01-01 20:44;2061.625;73
2015-01-01 20:45;2061.625;14
2015-01-01 20:46;2061.625;24
2015-01-01 20:47;2061.625;33
2015-01-01 20:48;2061.625;11
2015-01-01 20:49;2061.625;12
2015-01-01 20:50;2061.875;68
2015-01-01 20:51;2062.375;248
2015-01-01 20:52;2062.625;148
2015-01-01 20:53;2062.375;133
2015-01-01 20:54;2062.125;226
2015-01-01 20:55;2062.125;98
2015-01-01 20:56;2061.875;49
2015-01-01 20:57;2061.875;3
2015-01-01 20:58;2061.875;69
2015-01-01 20:59;2061.875;11
2015-01-01 21:00;2062.125;43
2015-01-01 21:01;2062.125;47
2015-01-01 21:02;2062.125;22
2015-01-01 21:03;2062.125;45
2015-01-01 21:04;2062.125;3
2015-01-01 21:05;2062.125;8
2015-01-01 21:06;2062.125;7
2015-01-01 21:07;2062.125;67
2015-01-01 21:08;2062.125;16
2015-01-01 21:09;2061.875;56
2015-01-01 21:10;2061.875;15
2015-01-01 21:11;2061.875;21
2015-01-01 21:12;2061.875;91
2015-01-01 21:13;2061.875;79
2015-01-01 21:14;2061.875;6
2015-01-01 21:15;2061.875;37
2015-01-01 21:16;2061.875;8
2015-01-01 21:17;2062.125;18
2015-01-01 21:18;2062.125;19
2015-01-01 21:19;2062.125;7
2015-01-01 21:20;2061.875;38
2015-01-01 21:21;2061.875;16
2015-01-01 21:22;2061.875;13
2015-01-01 21:23;2061.875;37
2015-01-01 21:24;2061.875;7
2015-01-01 21:25;2061.875;7
2015-01-01 21:26;2061.875;14
2015-01-01 21:27;2061.875;67
2015-01-01 21:28;2061.875;25
2015-01-01 21:29;2061.875;35
2015-01-01 21:30;2061.875;87
2015-01-01 21:31;2061.875;34
2015-01-01 21:32;2061.875;45
2015-01-01 21:33;2061.875;25
2015-01-01 21:34;2061.875;2
2015-01-01 21:35;2061.875;18
2015-01-01 21:36;2062.125;124
2015-01-01 21:37;2061.875;26
2015-01-01 21:38;2061.875;29
2015-01-01 21:39;2061.875;10
2015-01-01 21:40;2061.875;129
2015-01-01 21:41;2061.875;60
2015-01-01 21:42;2061.875;59
2015-01-01 21:43;2061.875;55
2015-01-01 21:44;2061.875;10
2015-01-01 21:45;2061.875;40
2015-01-01 21:46;2061.875;14
2015-01-01 21:47;2061.875;6
2015-01-01 21:48;2061.875;5
2015-01-01 21:49;2061.875;1
2015-01-01 21:50;2061.875;21
2015-01-01 21:51;2061.875;9
2015-01-01 21:52;2061.875;4
2015-01-01 21:53;2061.875;15
2015-01-01 21:54;2061.875;5
2015-01-01 21:55;2061.625;174
2015-01-01 21:56;2061.625;15
2015-01-01 21:57;2061.625;28
2015-01-01 21:58;2061.625;20
2015-01-01 21:59;2061.625;16
2015-01-01 22:00;2061.75;97
2015-01-01 22:01;2061.875;15
2015-01-01 22:02;2061.875;32
2015-01-01 22:03;2061.625;77
2015-01-01 22:04;2061.625;0
2015-01-01 22:05;2061.625;7
2015-01-01 22:06;2061.625;21
2015-01-01 22:07;2061.625;15
2015-01-01 22:08;2061.75;78
2015-01-01 22:09;2061.875;40
2015-01-01 22:10;2061.875;1
2015-01-01 22:11;2061.875;0
2015-01-01 22:12;2061.875;15
2015-01-01 22:13;2061.875;25
2015-01-01 22:14;2062.125;25
2015-01-01 22:15;2062.125;7
2015-01-01 22:16;2062.125;14
2015-01-01 22:17;2062.125;4
2015-01-01 22:18;2062.125;5
2015-01-01 22:19;2062.125;6
2015-01-01 22:20;2062.125;0
2015-01-01 22:21;2062.125;33
2015-01-01 22:22;2062.125;13
2015-01-01 22:23;2062.125;2
2015-01-01 22:24;2062.375;88
2015-01-01 22:25;2062.375;7
2015-01-01 22:26;2062.375;7
2015-01-01 22:27;2062.375;4
2015-01-01 22:28;2062.375;11
2015-01-01 22:29;2062.875;225
2015-01-01 22:30;2062.875;10
2015-01-01 22:31;2063.125;118
2015-01-01 22:32;2062.875;196
2015-01-01 22:33;2063.125;92
2015-01-01 22:34;2063.125;37
2015-01-01 22:35;2063.125;55
2015-01-01 22:36;2063.125;29
2015-01-01 22:37;2063.125;20
2015-01-01 22:38;2063.125;69
2015-01-01 22:39;2063.125;21
2015-01-01 22:40;2063.125;5
2015-01-01 22:41;2063.125;9
2015-01-01 22:42;2063.125;15
2015-01-01 22:43;2063.125;22
2015-01-01 22:44;2063.125;8
2015-01-01 22:45;2063.125;56
2015-01-01 22:46;2063.125;5
2015-01-01 22:47;2063.375;211
2015-01-01 22:48;2063.375;51
2015-01-01 22:49;2063.375;120
2015-01-01 22:50;2063.375;18
2015-01-01 22:51;2063.375;17
2015-01-01 22:52;2063.375;7
2015-01-01 22:53;2063.375;8
2015-01-01 22:54;2063.125;582
2015-01-01 22:55;2063.375;68
2015-01-01 22:56;2063.125;15
2015-01-01 22:57;2063.125;14
2015-01-01 22:58;2063.125;70
2015-01-01 22:59;2063.125;20
2015-01-01 23:00;2063.125;20
2015-01-01 23:01;2063.125;20
2015-01-01 23:02;2063.125;24
2015-01-01 23:03;2063.125;22
2015-01-01 23:04;2063.125;16
2015-01-01 23:05;2063.125;13
2015-01-01 23:06;2063.125;39
2015-01-01 23:07;2063.125;41
2015-01-01 23:08;2063.125;36
2015-01-01 23:09;2063.375;53
2015-01-01 23:10;2063.125;29
2015-01-01 23:11;2063.375;5
2015-01-01 23:12;2063.375;19
2015-01-01 23:13;2063.625;500
2015-01-01 23:14;2063.625;25
2015-01-01 23:15;2063.875;121
2015-01-01 23:16;2063.875;13
2015-01-01 23:17;2063.875;29
2015-01-01 23:18;2063.875;4
2015-01-01 23:19;2063.875;10
2015-01-01 23:20;2063.625;64
2015-01-01 23:21;2063.625;48
2015-01-01 23:22;2063.625;5
2015-01-01 23:23;2063.625;7
2015-01-01 23:24;2063.375;99
2015-01-01 23:25;2063.375;21
2015-01-01 23:26;2063.375;23
2015-01-01 23:27;2063.375;21
2015-01-01 23:28;2063.625;15
2015-01-01 23:29;2063.625;21
2015-01-01 23:30;2063.625;16
2015-01-01 23:31;2063.625;40
2015-01-01 23:32;2063.625;21
2015-01-01 23:33;2063.375;122
2015-01-01 23:34;2063.375;0
2015-01-01 23:35;2063.375;34
2015-01-01 23:36;2063.375;0
2015-01-01 23:37;2063.375;10
2015-01-01 23:38;2063.375;14
2015-01-01 23:39;2063.375;2
2015-01-01 23:40;2063.375;19
2015-01-01 23:41;2063.375;7
2015-01-01 23:42;2063.375;2
2015-01-01 23:43;2063.125;57
2015-01-01 23:44;2063.125;7
2015-01-01 23:45;2063.125;19
2015-01-01 23:46;2063.125;8
2015-01-01 23:47;2062.625;217
2015-01-01 23:48;2062.375;105
2015-01-01 23:49;2062.125;134
2015-01-01 23:50;2062.375;51
2015-01-01 23:51;2062.125;34
2015-01-01 23:52;2062.375;16
2015-01-01 23:53;2062.375;4
2015-01-01 23:54;2062.375;3
2015-01-01 23:55;2062.375;7
2015-01-01 23:56;2062.375;55
2015-01-01 23:57;2062.375;1
2015-01-01 23:58;2062.625;25
2015-01-01 23:59;2062.625;0
2015-01-01 24:00;2062.5;48
2015-01-02 00:01;2062.125;49
2015-01-02 00:02;2062.125;9
2015-01-02 00:03;2061.875;58
2015-01-02 00:04;2061.875;73
2015-01-02 00:05;2061.375;258
2015-01-02 00:06;2061.625;34
2015-01-02 00:07;2061.625;2
2015-01-02 00:08;2061.625;9
2015-01-02 00:09;2061.625;0
2015-01-02 00:10;2061.625;7
2015-01-02 00:11;2061.625;1
2015-01-02 00:12;2061.625;3
2015-01-02 00:13;2061.625;0
2015-01-02 00:14;2061.625;13
2015-01-02 00:15;2061.625;2
2015-01-02 00:16;2061.625;1
2015-01-02 00:17;2061.625;2
2015-01-02 00:18;2061.875;42
2015-01-02 00:19;2062.125;29
2015-01-02 00:20;2062.125;10
2015-01-02 00:21;2062.125;26
2015-01-02 00:22;2062.125;18
2015-01-02 00:23;2062.125;6
2015-01-02 00:24;2062.375;42
2015-01-02 00:25;2062.625;39
2015-01-02 00:26;2062.625;2
2015-01-02 00:27;2062.375;48
2015-01-02 00:28;2062.375;13
2015-01-02 00:29;2062.375;10
2015-01-02 00:30;2062.25;25
2015-01-02 00:31;2062.25;8
2015-01-02 00:32;2062.625;112
2015-01-02 00:33;2062.875;48
2015-01-02 00:34;2062.625;48
2015-01-02 00:35;2062.375;72
2015-01-02 00:36;2062.375;3
2015-01-02 00:37;2062.625;135
2015-01-02 00:38;2062.625;25
2015-01-02 00:39;2062.625;5
2015-01-02 00:40;2062.625;0
2015-01-02 00:41;2062.625;0
2015-01-02 00:42;2062.625;4
2015-01-02 00:43;2062.625;10
2015-01-02 00:44;2062.625;1
2015-01-02 00:45;2062.625;5
2015-01-02 00:46;2062.375;15
2015-01-02 00:47;2062.375;2
2015-01-02 00:48;2062.375;4
2015-01-02 00:49;2062.375;3
2015-01-02 00:50;2062.375;30
2015-01-02 00:51;2062.375;9
2015-01-02 00:52;2062.375;2
2015-01-02 00:53;2062.625;15
2015-01-02 00:54;2062.625;11
2015-01-02 00:55;2062.875;11
2015-01-02 00:56;2063.125;74
2015-01-02 00:57;2063.375;90
2015-01-02 00:58;2063.125;70
2015-01-02 00:59;2063.375;37
2015-01-02 01:00;2063.875;219
2015-01-02 01:01;2066.375;2084
2015-01-02 01:02;2067.125;857
2015-01-02 01:03;2066.875;461
2015-01-02 01:04;2066.125;235
2015-01-02 01:05;2065.875;52
2015-01-02 01:06;2064.875;374
2015-01-02 01:07;2064.375;193
2015-01-02 01:08;2063.875;202
2015-01-02 01:09;2063.875;221
2015-01-02 01:10;2063.875;139
2015-01-02 01:11;2063.625;40
2015-01-02 01:12;2063.875;37
2015-01-02 01:13;2064.375;156
2015-01-02 01:14;2064.625;65
2015-01-02 01:15;2064.875;34
2015-01-02 01:16;2065.125;51
2015-01-02 01:17;2064.875;65
2015-01-02 01:18;2064.625;72
2015-01-02 01:19;2064.625;40
2015-01-02 01:20;2064.625;13
2015-01-02 01:21;2066.125;516
2015-01-02 01:22;2065.625;53
2015-01-02 01:23;2065.375;162
2015-01-02 01:24;2065.625;61
2015-01-02 01:25;2065.625;63
2015-01-02 01:26;2065.625;80
2015-01-02 01:27;2065.625;7
2015-01-02 01:28;2065.875;50
2015-01-02 01:29;2065.375;95
2015-01-02 01:30;2065.375;9
2015-01-02 01:31;2064.875;64
2015-01-02 01:32;2064.875;56
2015-01-02 01:33;2065.125;85
2015-01-02 01:34;2065.125;104
2015-01-02 01:35;2064.875;231
2015-01-02 01:36;2064.875;108
2015-01-02 01:37;2064.875;10
2015-01-02 01:38;2065.125;45
2015-01-02 01:39;2064.875;18
2015-01-02 01:40;2065.125;71
2015-01-02 01:41;2064.625;43
2015-01-02 01:42;2064.125;95
2015-01-02 01:43;2064.125;15
2015-01-02 01:44;2064.125;8
2015-01-02 01:45;2064.375;54
2015-01-02 01:46;2064.625;77
2015-01-02 01:47;2064.625;31
2015-01-02 01:48;2064.625;2
2015-01-02 01:49;2064.625;33
2015-01-02 01:50;2064.625;126
2015-01-02 01:51;2064.625;13
2015-01-02 01:52;2064.625;18
2015-01-02 01:53;2064.875;75
